EXT_ID,WalmartReceipt,PredictionScore
58bc87d7e4b0d23e37737abf,FALSE,0.117425
5894b302e4b05f998de957fc,FALSE,0.100877
58aa2fd7e4b0fe0988045531,FALSE,0.218285
58b58df1e4b0d23e37734bb0,FALSE,0.0135309
58bafad7e4b0d23e37736047,FALSE,0.0303894
588b93f2e4b090cf9c5a4534,FALSE,0.0690493
58bc0d99e4b0d23e37736bc5,FALSE,0.0727923
58ba4682e4b0d23e37735b6b,FALSE,0.068492
58bc3b18e4b0d23e37737146,FALSE,0.0286847
58bafcc6e4b0d23e3773607c,FALSE,0.064425
58bc56f9e4b0d23e3773749c,FALSE,0.0210112
58bc1144e4b0d23e37736c0b,FALSE,0.0502741
5894b172e4b05f998de957f5,FALSE,0.00732098
58b9d3eae4b0d23e377357f7,FALSE,0.204989
58bc0826e4b0d23e37736b7a,FALSE,0.00193149
58bc3815e4b0d23e377370d4,FALSE,0.230134
5890f4c5e4b090cf9c5a48e8,FALSE,0.0208012
58bbfb62e4b0d23e37736b43,TRUE,0.684338
58bc289de4b0d23e37736ec0,FALSE,0.169708
5897907ce4b05f998de95c04,FALSE,0.162683
58bc0c4ae4b0d23e37736bab,FALSE,0.028893
58be0321e4b0d23e3773909e,FALSE,0.0576728
58ba3cbfe4b0d23e37735b4f,FALSE,0.0736842
587c0deee4b0d1a74fe8d656,FALSE,0.21365
58bc533ce4b0d23e37737413,FALSE,0.472521
58cf492ee4b06d16e3cd8537,FALSE,0.026406
58babc60e4b0d23e37735c0b,FALSE,0.0248318
58bb40bfe4b0d23e377365f3,FALSE,0.321593
58a0d138e4b0314ab22f9875,FALSE,0.0503986
58bb303be4b0d23e377364aa,FALSE,0.290987
58bc7a2fe4b0d23e377378fb,FALSE,0.241655
58bb188ce4b0d23e377362cb,FALSE,0.039636
58bb0a94e4b0d23e37736191,FALSE,0.0281383
58bc2345e4b0d23e37736e07,FALSE,0.147312
58bb0527e4b0d23e37736105,FALSE,0.419222
58baf8e8e4b0d23e37736020,FALSE,0.189766
58bc7f45e4b0d23e377379b5,FALSE,0.424562
58b9b814e4b0d23e3773563e,FALSE,0.308145
58acdbf8e4b08c6e1ec0abd4,FALSE,0.0405955
589d0fdae4b0314ab22f9321,FALSE,0.0770117
58bc3c73e4b0d23e37737160,FALSE,0.291459
58baeec9e4b0d23e37735f06,FALSE,0.0420123
58baeae3e4b0d23e37735eac,FALSE,0.384298
58baeba0e4b0d23e37735eb9,FALSE,0.0466368
58bae265e4b0d23e37735df2,FALSE,0.121916
58bc6bece4b0d23e37737728,FALSE,0.0118682
58bc8bdce4b0d23e37737b4a,FALSE,0.0393731
58bc7c1ee4b0d23e3773792f,FALSE,0.0412491
58bb429de4b0d23e3773660f,FALSE,0.0808359
58ba13ffe4b0d23e37735a56,FALSE,0.00280271
58bc554be4b0d23e3773744e,FALSE,0.0126226
58bb4a1ae4b0d23e37736673,FALSE,0.463727
58b9bedde4b0d23e377356c5,FALSE,0.110095
58b9d2ffe4b0d23e377357e4,FALSE,0.151138
58b9c7e7e4b0d23e37735744,FALSE,0.451806
58badb4be4b0d23e37735d34,FALSE,0.0928738
58b9b87ce4b0d23e37735647,FALSE,0.0287603
58b1bed3e4b0eec3bce00225,FALSE,0.0661198
58b9b3ece4b0d23e3773560a,FALSE,0.0247894
58bb7d6ae4b0d23e377369b0,TRUE,0.774241
58b9b3bfe4b0d23e37735604,FALSE,0.0105266
58ba2d43e4b0d23e37735b12,FALSE,0.227047
58b991aee4b0d23e377354ea,FALSE,0.0569914
58b82adee4b0d23e377351bc,FALSE,0.123502
58b96cc1e4b0d23e37735488,FALSE,0.00840933
58a72849e4b0fe09880450dd,FALSE,0.0298885
58bc3028e4b0d23e37736fb4,FALSE,0.0457863
5889339fe4b05f73db077a61,FALSE,0.0616553
58bc4142e4b0d23e377371d8,FALSE,0.0190873
58bb369be4b0d23e3773652f,FALSE,0.00319108
58b6963de4b0d23e37734e05,FALSE,0.344524
58b4df40e4b0d23e37734afd,TRUE,0.666711
58b97360e4b0d23e37735495,FALSE,0.00916476
58bc4608e4b0d23e37737272,FALSE,0.150375
58b83d8be4b0d23e377351ee,FALSE,0.255967
58b48c24e4b0d23e377349d8,FALSE,0.00500689
58b2f868e4b0eec3bce00465,FALSE,0.0849647
58b344bae4b0eec3bce0057a,FALSE,0.0969738
58b9fb75e4b0d23e3773594d,FALSE,0.362575
58b2e47de4b0eec3bce0043a,FALSE,0.169593
58b1f1aae4b0eec3bce002c8,FALSE,0.144758
588b8763e4b090cf9c5a452c,FALSE,0.253052
58bb40bce4b0d23e377365f2,FALSE,0.00700622
58b21718e4b0eec3bce00354,FALSE,0.0964566
58b44040e4b0eec3bce00780,FALSE,0.0108199
58bc2adce4b0d23e37736f06,TRUE,0.605049
58af514ce4b068eafab0c81b,FALSE,0.0302877
58a617dce4b0314ab22f9eed,FALSE,0.00604054
58bc55cbe4b0d23e37737466,FALSE,0.020003
588ff611e4b090cf9c5a487c,FALSE,0.0581085
58889482e4b05f73db077a1a,FALSE,0.0463052
58a746a5e4b0fe0988045106,FALSE,0.340251
58af4a6fe4b068eafab0c813,FALSE,0.14918
58799e4ce4b0d1a74fe8d527,FALSE,0.137088
589fadfde4b0314ab22f96b7,FALSE,0.0559147
58bd4c1ee4b0d23e37738459,FALSE,0.0711695
58a0df9ee4b0314ab22f990d,FALSE,0.0383649
58b8bd59e4b0d23e377353a1,TRUE,0.713962
58ab6ae8e4b08c6e1ec0a97f,FALSE,0.0232841
58a3b697e4b0314ab22f9c66,FALSE,0.184672
58a60a3ee4b0314ab22f9eb8,FALSE,0.0818677
58a62a18e4b0314ab22f9f04,FALSE,0.25023
58bb5550e4b0d23e37736710,FALSE,0.00777623
58a23e9fe4b0314ab22f9ad2,FALSE,0.0205299
5871a2d5e4b0e80f9e3c251c,FALSE,0.214567
5899d228e4b05f998de95ea3,FALSE,0.166698
587bdbb3e4b0d1a74fe8d636,FALSE,0.0383542
58bc72fde4b0d23e37737816,FALSE,0.19982
58b0b70be4b05f7a0519318d,FALSE,0.188615
589b5c0be4b05f998de96081,FALSE,0.0164405
589fb03ce4b0314ab22f96b9,FALSE,0.0407115
58768190e4b0087d2c8a0706,FALSE,0.0102083
589eca29e4b0314ab22f9536,FALSE,0.0266503
589eca68e4b0314ab22f9539,FALSE,0.0480654
58a38adbe4b0314ab22f9c27,FALSE,0.146243
58a457cbe4b0314ab22f9cce,FALSE,0.032294
589f293ce4b0314ab22f958a,FALSE,0.364008
58badc84e4b0d23e37735d63,FALSE,0.133409
58a85948e4b0fe098804522e,FALSE,0.0361655
588e38fde4b090cf9c5a46cc,TRUE,0.735155
589634c5e4b05f998de959da,FALSE,0.27009
58b0a1d6e4b05f7a05193141,FALSE,0.0426109
58b9fb43e4b0d23e3773594b,FALSE,0.15054
589b960be4b05f998de960b0,FALSE,0.075289
58b0cb3fe4b0eec3bce00104,FALSE,0.0650672
58b19fc5e4b0eec3bce001cd,FALSE,0.0778898
589b5e87e4b05f998de96084,FALSE,0.339077
58b306d3e4b0eec3bce0048d,FALSE,0.0606311
58a5ee24e4b0314ab22f9e81,FALSE,0.150198
5894b9e6e4b05f998de95807,FALSE,0.235568
587a99cce4b0d1a74fe8d5b7,FALSE,0.0341523
58a3404de4b0314ab22f9bc6,FALSE,0.0549892
5878efe6e4b0d1a74fe8d494,FALSE,0.139496
58963d36e4b05f998de959f9,FALSE,0.297366
58a0cdfee4b0314ab22f985f,FALSE,0.0784776
5897aaf1e4b05f998de95c2c,FALSE,0.0550638
586f3181e4b0e80f9e3c241a,TRUE,0.536647
588fa6a8e4b090cf9c5a47f6,FALSE,0.0210326
58a0081ae4b0314ab22f976a,FALSE,0.0873902
5897a418e4b05f998de95c21,FALSE,0.0259079
58acb844e4b08c6e1ec0ab5a,FALSE,0.0467071
58993fe9e4b05f998de95e33,FALSE,0.0830091
589e145de4b0314ab22f9457,FALSE,0.0425162
5896111ae4b05f998de9596e,FALSE,0.0107398
58a0a29be4b0314ab22f97f1,FALSE,0.0988787
58acdb86e4b08c6e1ec0abd1,FALSE,0.03447
586f31f8e4b0e80f9e3c241e,FALSE,0.357045
5893a7ebe4b018a8bfc288dd,FALSE,0.0108084
588794dee4b05f73db077971,FALSE,0.203631
58ad1291e4b08c6e1ec0ac4a,FALSE,0.359945
588fc26ce4b090cf9c5a4826,FALSE,0.156463
58b1f23be4b0eec3bce002ce,FALSE,0.0139846
58af6523e4b068eafab0c831,FALSE,0.145439
58975d09e4b05f998de95b87,FALSE,0.00983503
58912b08e4b090cf9c5a4935,FALSE,0.0123528
58a5ebefe4b0314ab22f9e74,FALSE,0.0671477
58aa110ee4b0fe09880454f4,FALSE,0.00716006
58b615c3e4b0d23e37734d02,FALSE,0.260343
588deb0ae4b090cf9c5a4692,FALSE,0.0157852
588bed0be4b090cf9c5a4599,FALSE,0.275091
58880f3ee4b05f73db0779e1,FALSE,0.00832821
5871de3de4b0e80f9e3c2539,FALSE,0.030622
586f31a4e4b0e80f9e3c241b,TRUE,0.674598
58867a56e4b05f73db0778bb,FALSE,0.0276956
5878274ae4b0d1a74fe8d44d,FALSE,0.00201276
58b8febfe4b0d23e3773545d,FALSE,0.290172
58a75909e4b0fe0988045129,FALSE,0.0298715
587d8eeae4b068f9da392965,FALSE,0.0550561
58b5ee78e4b0d23e37734c87,FALSE,0.278995
58bafedfe4b0d23e377360b5,FALSE,0.0890801
5877f8a7e4b0d1a74fe8d423,FALSE,0.0441647
58892cbbe4b05f73db077a58,FALSE,0.0107151
589b87dae4b05f998de960a7,FALSE,0.0211171
587e16ece4b068f9da39297d,FALSE,0.298018
586f1ff9e4b0e80f9e3c2410,TRUE,0.611905
5897bb41e4b05f998de95c61,FALSE,0.0858217
5883fa8ae4b04c4484df0789,FALSE,0.236546
586c5e93e4b00ce8c12e99b9,FALSE,0.216042
58bc44c6e4b0d23e3773724d,FALSE,0.0204421
586d443ae4b00ce8c12e99e8,FALSE,0.367909
58b38daee4b0eec3bce0065c,FALSE,0.19998
58716637e4b0e80f9e3c2504,FALSE,0.0841653
58b06c82e4b05f7a051930cc,FALSE,0.117144
58a0ad0be4b0314ab22f9813,FALSE,0.266475
58abad39e4b08c6e1ec0aa20,TRUE,0.598287
586d437fe4b00ce8c12e99e3,FALSE,0.011146
5898f94de4b05f998de95d86,FALSE,0.0306802
588e08e4e4b090cf9c5a46a2,FALSE,0.180821
589cb4a8e4b0314ab22f9275,FALSE,0.22835
5894da65e4b05f998de9582b,FALSE,0.48571
5871e504e4b0e80f9e3c253c,FALSE,0.191216
58901bcde4b090cf9c5a489d,FALSE,0.333374
587f8936e4b03e3ebfd77ed8,FALSE,0.16459
58b877cce4b0d23e37735297,TRUE,0.66791
589511eae4b05f998de95879,FALSE,0.0188121
58bcf699e4b0d23e377383c4,TRUE,0.641942
58968005e4b05f998de95ab1,FALSE,0.245466
58b9d42de4b0d23e377357fd,FALSE,0.44188
5889332ce4b05f73db077a5c,FALSE,0.148496
58b20d0be4b0eec3bce00341,FALSE,0.204366
58bad8ede4b0d23e37735cf7,FALSE,0.232745
58bc581de4b0d23e377374be,TRUE,0.791779
58bcc5f5e4b0d23e37738140,FALSE,0.245714
58b4d248e4b0d23e37734ac9,TRUE,0.508113
58b73c4ae4b0d23e37734fb2,FALSE,0.116146
58af219ee4b068eafab0c7cb,FALSE,0.0675395
589d262de4b0314ab22f9353,FALSE,0.23184
587cea46e4b0d1a74fe8d6d5,TRUE,0.555753
58bb63efe4b0d23e37736817,FALSE,0.0147666
58a249d4e4b0314ab22f9aea,FALSE,0.126184
58a2175de4b0314ab22f9a7a,FALSE,0.110408
58797648e4b0d1a74fe8d502,FALSE,0.259924
58960e94e4b05f998de9595e,FALSE,0.374591
58af63bbe4b068eafab0c82e,FALSE,0.00665229
58992400e4b05f998de95de2,FALSE,0.0112732
58a7c571e4b0fe09880451ca,FALSE,0.312035
58bc970be4b0d23e37737c99,FALSE,0.107141
58d5d179e4b06d16e3cdb114,FALSE,0.0496449
58bae229e4b0d23e37735deb,FALSE,0.107878
58baefdee4b0d23e37735f3a,FALSE,0.138953
58be0ef4e4b0d23e37739168,FALSE,0.0410372
589de582e4b0314ab22f93d3,FALSE,0.146122
5889574ee4b05f73db077a7b,FALSE,0.00408537
58bc6047e4b0d23e377375c7,FALSE,0.315749
58bb6b0ce4b0d23e37736889,FALSE,0.285839
58925ae5e4b018a8bfc28816,FALSE,0.0505843
588a5f06e4b090cf9c5a447c,FALSE,0.14093
588cd80ee4b090cf9c5a45f6,TRUE,0.901154
5882c9c6e4b04c4484df06d1,FALSE,0.0447803
58b888bce4b0d23e377352db,FALSE,0.0727862
58bc85cae4b0d23e37737a81,FALSE,0.0851607
58b4e186e4b0d23e37734b04,FALSE,0.393348
58b0ad20e4b05f7a0519315d,FALSE,0.0279256
58ab413fe4b08c6e1ec0a929,FALSE,0.191958
58be0ca6e4b0d23e3773914a,FALSE,0.177729
5872accfe4b0e80f9e3c256b,FALSE,0.134046
586fc847e4b0e80f9e3c243b,FALSE,0.405541
58b4d30be4b0d23e37734ad2,FALSE,0.181893
58be0eb8e4b0d23e37739164,FALSE,0.0239006
58bdf800e4b0d23e37738f98,FALSE,0.118047
58bdd5f4e4b0d23e37738cc5,FALSE,0.428096
58bdb316e4b0d23e37738a05,FALSE,0.0573602
58bc238ee4b0d23e37736e0f,FALSE,0.0440633
58bb2fb5e4b0d23e377364a1,FALSE,0.192186
58bb4e24e4b0d23e377366aa,FALSE,0.00889784
58b989bbe4b0d23e377354cf,FALSE,0.0257268
58b63606e4b0d23e37734d8a,FALSE,0.449264
58b61e6fe4b0d23e37734d45,FALSE,0.19251
589bcb39e4b05f998de9612b,FALSE,0.0647844
58bcd531e4b0d23e37738289,TRUE,0.691044
58b75326e4b0d23e37734ffc,FALSE,0.386322
58ac97d9e4b08c6e1ec0ab2d,FALSE,0.0410077
58a21731e4b0314ab22f9a78,FALSE,0.483857
58aa31e2e4b0fe0988045538,FALSE,0.0496233
589ab965e4b05f998de95fec,TRUE,0.5107
589bd952e4b05f998de96133,FALSE,0.289873
58a712d7e4b0fe09880450c2,TRUE,0.815168
58ace2d8e4b08c6e1ec0abe1,FALSE,0.217237
5893bfb4e4b05f998de9571d,FALSE,0.403105
587a8241e4b0d1a74fe8d5a6,FALSE,0.318828
58929366e4b018a8bfc2884a,FALSE,0.136106
588b6ce1e4b090cf9c5a451e,FALSE,0.357646
5887e0aae4b05f73db0779ab,FALSE,0.068987
588e231ae4b090cf9c5a46ab,FALSE,0.220696
587fdd6fe4b03e3ebfd77f0c,FALSE,0.066603
587aa072e4b0d1a74fe8d5c2,FALSE,0.172406
5873e01ae4b0087d2c8a0640,FALSE,0.152991
586979f6e4b09266b0cab363,FALSE,0.485465
589000b6e4b090cf9c5a4884,FALSE,0.0159364
588a24cbe4b090cf9c5a443c,FALSE,0.189852
5871b4fde4b0e80f9e3c2523,FALSE,0.102621
58bddc93e4b0d23e37738d4a,TRUE,0.816481
58be24bee4b0d23e37739295,TRUE,0.964767
5892b265e4b018a8bfc2886a,TRUE,0.701448
58bc4450e4b0d23e37737238,TRUE,0.901677
58bc2284e4b0d23e37736df2,FALSE,0.112453
58bba162e4b0d23e37736abc,TRUE,0.947225
58b59cb3e4b0d23e37734be8,TRUE,0.741152
58bcc363e4b0d23e3773810a,TRUE,0.916196
58d16b07e4b06d16e3cd90f6,FALSE,0.183278
58bc11c0e4b0d23e37736c14,TRUE,0.943958
58bd5a4de4b0d23e377384c6,TRUE,0.965179
58bd8b0ae4b0d23e37738752,TRUE,0.928687
58bd8a00e4b0d23e37738744,TRUE,0.897879
58bdc024e4b0d23e37738b22,TRUE,0.56359
58baf4cbe4b0d23e37735fc3,TRUE,0.896055
58bdf71ee4b0d23e37738f85,TRUE,0.824478
58bdf785e4b0d23e37738f90,TRUE,0.862558
58bb097ce4b0d23e3773617e,TRUE,0.932205
58bc7568e4b0d23e3773784e,TRUE,0.771574
58bdd175e4b0d23e37738c6c,TRUE,0.895329
58bbc8e6e4b0d23e37736b07,TRUE,0.965931
58bc2c7ee4b0d23e37736f31,TRUE,0.833066
58be0627e4b0d23e377390c5,FALSE,0.241202
58be58e0e4b0d23e377393d3,TRUE,0.889399
58790205e4b0d1a74fe8d4aa,TRUE,0.61136
58be2a0ee4b0d23e377392f2,TRUE,0.755001
58ab4634e4b08c6e1ec0a93b,FALSE,0.390993
58bdf8dee4b0d23e37738faf,TRUE,0.90516
58bc8106e4b0d23e377379f2,TRUE,0.934038
58bd9d40e4b0d23e377388ae,TRUE,0.694927
58bb92b4e4b0d23e37736a6a,TRUE,0.962541
58bb4faee4b0d23e377366bd,TRUE,0.952925
58bdd875e4b0d23e37738d0c,TRUE,0.990069
58bd9305e4b0d23e377387ee,TRUE,0.883304
58bd7374e4b0d23e37738602,FALSE,0.414755
5895128ae4b05f998de9587b,TRUE,0.832554
58bce4b8e4b0d23e37738328,TRUE,0.969685
58bce687e4b0d23e3773833d,TRUE,0.534104
58bce5c8e4b0d23e37738330,TRUE,0.947763
58bd9461e4b0d23e3773880d,TRUE,0.687318
58bcae50e4b0d23e37737f15,TRUE,0.84847
58bc98d7e4b0d23e37737cce,TRUE,0.959077
58bc8db4e4b0d23e37737b7a,TRUE,0.563386
58bc8148e4b0d23e377379f6,TRUE,0.903913
58ad1746e4b08c6e1ec0ac52,FALSE,0.182816
58bc7d7be4b0d23e37737970,FALSE,0.453847
58bc5d72e4b0d23e3773756b,FALSE,0.497937
58bc77d6e4b0d23e377378b8,TRUE,0.699702
58bc8276e4b0d23e37737a1c,TRUE,0.686045
58bc0ec9e4b0d23e37736be0,TRUE,0.764038
58badbc3e4b0d23e37735d49,TRUE,0.833835
58bc88e0e4b0d23e37737adc,TRUE,0.791054
58bc5e1ae4b0d23e37737584,TRUE,0.836242
58bdb758e4b0d23e37738a5b,TRUE,0.982015
58a9dc66e4b0fe098804547a,FALSE,0.37841
58bc237be4b0d23e37736e0b,TRUE,0.716824
58b734c5e4b0d23e37734f86,TRUE,0.916317
58bc1e06e4b0d23e37736d72,TRUE,0.661205
58bca5cfe4b0d23e37737e34,TRUE,0.574857
58bc16fce4b0d23e37736c7f,TRUE,0.546293
58bc1283e4b0d23e37736c2f,TRUE,0.875689
58bdc6d8e4b0d23e37738b91,TRUE,0.637157
58bc1a5de4b0d23e37736cf0,TRUE,0.610464
58bb1ff2e4b0d23e37736356,TRUE,0.872576
58bb82e0e4b0d23e377369f6,TRUE,0.840543
58bd2ecae4b0d23e37738417,TRUE,0.969539
58bb779de4b0d23e3773695e,TRUE,0.943593
58a03833e4b0314ab22f9794,TRUE,0.965915
58b1f1dfe4b0eec3bce002ca,TRUE,0.840483
58bb5c99e4b0d23e3773678f,TRUE,0.90902
58bb7447e4b0d23e37736924,TRUE,0.876987
58baf4d7e4b0d23e37735fc6,TRUE,0.988843
58bc18dae4b0d23e37736cb7,TRUE,0.751272
58bb56bee4b0d23e37736721,TRUE,0.992546
58bb6adce4b0d23e37736885,TRUE,0.518625
58bd6c28e4b0d23e377385a5,TRUE,0.769247
58bad885e4b0d23e37735cee,TRUE,0.980319
58bb54ede4b0d23e37736707,TRUE,0.978766
58bb3a07e4b0d23e37736578,TRUE,0.785979
58bc7f0de4b0d23e377379a8,FALSE,0.11402
58bc641fe4b0d23e3773762f,TRUE,0.856476
5893d156e4b05f998de95736,FALSE,0.157685
5883a992e4b04c4484df0718,TRUE,0.955204
58bb3a50e4b0d23e3773657f,TRUE,0.780407
58b4775de4b0eec3bce00863,TRUE,0.601352
58bd5a2ce4b0d23e377384c5,TRUE,0.886465
58bc7e55e4b0d23e3773798f,FALSE,0.0552888
58bc43b3e4b0d23e37737229,TRUE,0.968906
58bdf983e4b0d23e37738fc2,TRUE,0.92703
589c8b99e4b0314ab22f9246,TRUE,0.965819
58be408fe4b0d23e377393a1,TRUE,0.927509
58baefbee4b0d23e37735f35,TRUE,0.529097
589e6ad6e4b0314ab22f94fa,TRUE,0.95434
58bd64f3e4b0d23e37738534,TRUE,0.64328
58bae921e4b0d23e37735e91,TRUE,0.618772
58bae728e4b0d23e37735e6d,TRUE,0.905056
58bdc81ce4b0d23e37738ba7,TRUE,0.739445
58bae47ce4b0d23e37735e2a,TRUE,0.96569
58bcb013e4b0d23e37737f4b,FALSE,0.143188
58a725aae4b0fe09880450db,TRUE,0.541662
58a7df46e4b0fe09880451e4,FALSE,0.29986
58bc4b2fe4b0d23e37737320,TRUE,0.891893
58badb3ae4b0d23e37735d30,TRUE,0.858461
58ad5f9ae4b08c6e1ec0ac9a,TRUE,0.960335
58be226de4b0d23e37739271,TRUE,0.850186
58af9b2de4b068eafab0c8b5,TRUE,0.618308
5897dd6ce4b05f998de95c98,TRUE,0.991693
58bdc2bce4b0d23e37738b55,TRUE,0.965044
586ad044e4b09266b0cab3a4,TRUE,0.992447
5899ab98e4b05f998de95e88,TRUE,0.806683
58b4737ee4b0eec3bce00854,TRUE,0.803276
58bb2c0ce4b0d23e37736447,TRUE,0.894658
58bb0169e4b0d23e377360d8,TRUE,0.931075
58b625e3e4b0d23e37734d65,TRUE,0.564137
58adff05e4b068eafab0c6d8,TRUE,0.92861
58b23ef8e4b0eec3bce003bc,TRUE,0.944946
589cfa22e4b0314ab22f92e4,TRUE,0.968382
58a8d19ce4b0fe098804535a,TRUE,0.872914
58bd5a0ae4b0d23e377384c3,TRUE,0.98843
58a7aff4e4b0fe09880451b5,TRUE,0.956656
5899b98be4b05f998de95e8d,TRUE,0.702275
589c8b5ee4b0314ab22f9243,TRUE,0.904167
58a700a6e4b0fe098804509c,TRUE,0.943163
58b1e63ae4b0eec3bce002a9,TRUE,0.942148
589fdc75e4b0314ab22f9718,TRUE,0.990008
58ad5cd2e4b08c6e1ec0ac98,FALSE,0.351329
589aa843e4b05f998de95fde,TRUE,0.893888
58b0a286e4b05f7a05193146,TRUE,0.939028
58a161fde4b0314ab22f99e0,TRUE,0.587277
589b3e47e4b05f998de96047,TRUE,0.794197
5897d504e4b05f998de95c8b,TRUE,0.919611
58bc44c3e4b0d23e3773724c,TRUE,0.974575
58b35cb7e4b0eec3bce005da,TRUE,0.762125
58b85bfce4b0d23e37735227,FALSE,0.47068
58af968fe4b068eafab0c8ac,TRUE,0.979794
589f9d4ae4b0314ab22f968f,TRUE,0.602429
58b34d1ee4b0eec3bce0059e,TRUE,0.614984
